"variable" "value" "Succession" "Sucession_numeric" "Community"
"1" "Pyrimidine metabolism" 0.82867405020633 "Managed" 1 "Fungi"
"2" "Pyrimidine metabolism" 0.789454011767389 "Managed" 1 "Fungi"
"3" "Pyrimidine metabolism" 0.935670081647511 "Managed" 1 "Fungi"
"4" "Pyrimidine metabolism" 0.904950872003632 "Managed" 1 "Fungi"
"5" "Pyrimidine metabolism" 0.968909147806293 "Managed" 1 "Fungi"
"6" "Pyrimidine metabolism" 0.925469228543122 "Managed" 1 "Fungi"
"7" "Pyrimidine metabolism" 0.909366931398503 "Managed" 1 "Fungi"
"8" "Pyrimidine metabolism" 0.835325695581015 "Managed" 1 "Fungi"
"9" "Pyrimidine metabolism" 0.949336416244951 "Managed" 1 "Fungi"
"10" "Pyrimidine metabolism" 0.899347996011688 "Managed" 1 "Fungi"
"11" "Pyrimidine metabolism" 0.891519168503994 "Managed" 1 "Fungi"
"12" "Pyrimidine metabolism" 0.856349574779679 "Managed" 1 "Fungi"
"13" "Pyrimidine metabolism" 0.833690278417165 "Managed" 1 "Fungi"
"14" "Pyrimidine metabolism" 0.923441453059834 "Managed" 1 "Fungi"
"15" "Pyrimidine metabolism" 0.666020644617653 "Managed" 1 "Fungi"
"16" "Pyrimidine metabolism" 0.910491500542826 "Managed" 1 "Fungi"
"17" "Pyrimidine metabolism" 0.744181965408923 "Managed" 1 "Fungi"
"18" "Pyrimidine metabolism" 0.938746991066091 "Managed" 1 "Fungi"
"19" "Pyrimidine metabolism" 0.738600371132972 "Managed" 1 "Fungi"
"20" "Pyrimidine metabolism" 0.900577471559081 "Managed" 1 "Fungi"
"21" "Pyrimidine metabolism" 0.977695639277478 "Managed" 1 "Fungi"
"22" "Pyrimidine metabolism" 0.713519401176027 "Managed" 1 "Fungi"
"23" "Pyrimidine metabolism" 0.971271513466223 "Managed" 1 "Fungi"
"24" "Pyrimidine metabolism" 0.843920544275709 "Managed" 1 "Fungi"
"25" "Pyrimidine metabolism" 0.928636928651489 "Managed" 1 "Fungi"
"26" "Pyrimidine metabolism" 0.822659768149223 "Managed" 1 "Fungi"
"27" "Pyrimidine metabolism" 0.773160706300875 "Managed" 1 "Fungi"
"28" "Pyrimidine metabolism" 0.752763717068184 "Managed" 1 "Fungi"
"29" "Pyrimidine metabolism" 0.820584086541533 "Managed" 1 "Fungi"
"30" "Pyrimidine metabolism" 0.8562380904058 "Managed" 1 "Fungi"
"31" "Pyrimidine metabolism" 0.795312322220958 "Managed" 1 "Fungi"
"32" "Purine metabolism" 0.849353585305545 "Managed" 1 "Fungi"
"33" "Purine metabolism" 0.859638991943823 "Managed" 1 "Fungi"
"34" "Purine metabolism" 0.859529143795323 "Managed" 1 "Fungi"
"35" "Purine metabolism" 0.91392952327284 "Managed" 1 "Fungi"
"36" "Purine metabolism" 0.924385384589117 "Managed" 1 "Fungi"
"37" "Purine metabolism" 0.947721121032245 "Managed" 1 "Fungi"
"38" "Purine metabolism" 0.991776203878391 "Managed" 1 "Fungi"
"39" "Purine metabolism" 0.822653588022715 "Managed" 1 "Fungi"
"40" "Purine metabolism" 0.988449321397632 "Managed" 1 "Fungi"
"41" "Purine metabolism" 0.922289042270564 "Managed" 1 "Fungi"
"42" "Purine metabolism" 0.831644176878043 "Managed" 1 "Fungi"
"43" "Purine metabolism" 0.929071162729563 "Managed" 1 "Fungi"
"44" "Purine metabolism" 0.805179718032414 "Managed" 1 "Fungi"
"45" "Purine metabolism" 0.913167904512184 "Managed" 1 "Fungi"
"46" "Purine metabolism" 0.700059804638182 "Managed" 1 "Fungi"
"47" "Purine metabolism" 0.917774710990715 "Managed" 1 "Fungi"
"48" "Purine metabolism" 0.716346279307555 "Managed" 1 "Fungi"
"49" "Purine metabolism" 0.879515677791197 "Managed" 1 "Fungi"
"50" "Purine metabolism" 0.733607562964567 "Managed" 1 "Fungi"
"51" "Purine metabolism" 0.928025672775155 "Managed" 1 "Fungi"
"52" "Purine metabolism" 0.929529683459979 "Managed" 1 "Fungi"
"53" "Purine metabolism" 0.860238386781779 "Managed" 1 "Fungi"
"54" "Purine metabolism" 0.885146698286592 "Managed" 1 "Fungi"
"55" "Purine metabolism" 0.956378991796232 "Managed" 1 "Fungi"
"56" "Purine metabolism" 0.935483801248049 "Managed" 1 "Fungi"
"57" "Purine metabolism" 0.834432205573638 "Managed" 1 "Fungi"
"58" "Purine metabolism" 0.692044968698981 "Managed" 1 "Fungi"
"59" "Purine metabolism" 0.833254934177836 "Managed" 1 "Fungi"
"60" "Purine metabolism" 0.885799067007121 "Managed" 1 "Fungi"
"61" "Purine metabolism" 0.849214156912538 "Managed" 1 "Fungi"
"62" "Purine metabolism" 0.808958116498582 "Managed" 1 "Fungi"
"63" "Purine metabolism" 0.816752836153989 "Managed" 1 "Fungi"
"64" "Purine metabolism" 0.867711066288539 "Managed" 1 "Fungi"
"65" "Purine metabolism" 0.848149704684492 "Managed" 1 "Fungi"
"66" "Purine metabolism" 0.908766801475685 "Managed" 1 "Fungi"
"67" "Purine metabolism" 0.910215990099287 "Managed" 1 "Fungi"
"68" "Purine metabolism" 0.986088500003053 "Managed" 1 "Fungi"
"69" "Purine metabolism" 0.905553836717635 "Managed" 1 "Fungi"
"70" "Purine metabolism" 0.816071758630063 "Managed" 1 "Fungi"
"71" "Purine metabolism" 0.92253052375661 "Managed" 1 "Fungi"
"72" "Purine metabolism" 0.821285703102421 "Managed" 1 "Fungi"
"73" "Purine metabolism" 0.782024030989297 "Managed" 1 "Fungi"
"74" "Purine metabolism" 0.862522619287881 "Managed" 1 "Fungi"
"75" "Purine metabolism" 0.789129372500656 "Managed" 1 "Fungi"
"76" "Purine metabolism" 0.986454979973203 "Managed" 1 "Fungi"
"77" "Purine metabolism" 0.695322394430256 "Managed" 1 "Fungi"
"78" "Purine metabolism" 0.887186964071889 "Managed" 1 "Fungi"
"79" "Purine metabolism" 0.662684687992985 "Managed" 1 "Fungi"
"80" "Purine metabolism" 0.846446710722249 "Managed" 1 "Fungi"
"81" "Purine metabolism" 0.765523006193245 "Managed" 1 "Fungi"
"82" "Purine metabolism" 0.987872304862453 "Managed" 1 "Fungi"
"83" "Purine metabolism" 0.941449168614259 "Managed" 1 "Fungi"
"84" "Purine metabolism" 0.725959354436819 "Managed" 1 "Fungi"
"85" "Purine metabolism" 0.93685652239183 "Managed" 1 "Fungi"
"86" "Purine metabolism" 0.962250683086566 "Managed" 1 "Fungi"
"87" "Purine metabolism" 0.932221818571819 "Managed" 1 "Fungi"
"88" "Purine metabolism" 0.907995855466748 "Managed" 1 "Fungi"
"89" "Purine metabolism" 0.752801693980823 "Managed" 1 "Fungi"
"90" "Purine metabolism" 0.900282197161285 "Managed" 1 "Fungi"
"91" "Purine metabolism" 0.898285619133676 "Managed" 1 "Fungi"
"92" "Purine metabolism" 0.838514215733089 "Managed" 1 "Fungi"
"93" "Purine metabolism" 0.81404357438446 "Managed" 1 "Fungi"
"94" "Pentose phosphate " 0.931897373491532 "Managed" 1 "Fungi"
